"id","name","latitude","longitude","state","anpby_2013_2014_raw","pra_raw","anpby_2013_2014","pra"
186201,"Ramapo College of New Jersey",41,-74.09999847,"NJ","$9,805","28%",9805,0.28
217420,"Rhode Island College",41.79999924,-71.5,"RI","$6,164","41%",6164,0.41000000000000003
207661,"Rogers State University",36.29999924,-95.59999847,"OK","$11,070","46%",11070,0.46
184782,"Rowan University",39.70000076,-75.09999847,"NJ","$18,908","30%",18908,0.3
186371,"Rutgers University-Camden",39.90000153,-75.09999847,"NJ","$7,827","48%",7827,0.48
186380,"Rutgers University-New Brunswick",40.5,-74.5,"NJ","$11,953","30%",11953,0.3
186399,"Rutgers University-Newark",40.70000076,-74.19999695,"NJ","$7,464","52%",7464,0.52
172051,"Saginaw Valley State University",43.59999847,-84,"MI","$11,580","38%",11580,0.38
174783,"Saint Cloud State University",45.59999847,-94.19999695,"MN","$10,804","30%",10804,0.3
167729,"Salem State University",42.5,-70.90000153,"MA","$11,612","33%",11612,0.33
163851,"Salisbury University",38.29999924,-75.59999847,"MD","$8,468","21%",8468,0.21
227881,"Sam Houston State University",30.70000076,-95.59999847,"TX","$10,651","43%",10651,0.43
122409,"San Diego State University",32.79999924,-117.0999985,"CA","$6,980","40%",6980,0.4
122597,"San Francisco State University",37.70000076,-122.5,"CA","$7,249","43%",7249,0.43
122755,"San Jose State University",37.29999924,-121.9000015,"CA","$8,594","42%",8594,0.42
140960,"Savannah State University",32,-81.09999847,"GA","$9,211","74%",9211,0.74
205443,"Shawnee State University",38.70000076,-83,"OH","$12,681","54%",12681,0.54
237792,"Shepherd University",39.40000153,-77.80000305,"WV","$7,125","33%",7125,0.33
216010,"Shippensburg University of Pennsylvania",40.09999847,-77.5,"PA","$14,298","31%",14298,0.31
216038,"Slippery Rock University of Pennsylvania",41.09999847,-80.09999847,"PA","$12,628","32%",12628,0.32
123572,"Sonoma State University",38.29999924,-122.6999969,"CA","$10,077","32%",10077,0.32
218733,"South Carolina State University",33.5,-80.90000153,"SC","$18,033","72%",18033,0.72
219347,"South Dakota School of Mines and Technology",44.09999847,-103.1999969,"SD","$14,211","26%",14211,0.26
219356,"South Dakota State University",44.29999924,-96.80000305,"SD","$12,830","26%",12830,0.26
409315,"South Texas College",26.20000076,-98.30000305,"TX","$920","40%",920,0.4
179557,"Southeast Missouri State University",37.29999924,-89.5,"MO","$9,393","35%",9393,0.35000000000000003
160612,"Southeastern Louisiana University",30.5,-90.5,"LA","$8,124","37%",8124,0.37
207847,"Southeastern Oklahoma State University",34,-96.40000153,"OK","$6,157","48%",6157,0.48
107983,"Southern Arkansas University Main Campus",33.29999924,-93.19999695,"AR","$9,354","50%",9354,0.5
130493,"Southern Connecticut State University",41.29999924,-72.90000153,"CT","$10,835","36%",10835,0.36
149222,"Southern Illinois University-Carbondale",37.70000076,-89.19999695,"IL","$13,521","43%",13521,0.43
149231,"Southern Illinois University-Edwardsville",38.79999924,-90,"IL","$12,288","36%",12288,0.36
210146,"Southern Oregon University",42.20000076,-122.6999969,"OR","$11,325","38%",11325,0.38
141097,"Southern Polytechnic State University",33.90000153,-84.5,"GA","$9,785","41%",9785,0.41000000000000003
160621,"Southern University and A & M College",30.5,-91.19999695,"LA","$10,849","63%",10849,0.63
160630,"Southern University at New Orleans",30,-90,"LA","$7,437","60%",7437,0.6
230603,"Southern Utah University",37.70000076,-113.0999985,"UT","$11,375","39%",11375,0.39
175078,"Southwest Minnesota State University",44.5,-95.80000305,"MN","$10,952","15%",10952,0.15
207865,"Southwestern Oklahoma State University",35.5,-98.69999695,"OK","$7,859","38%",7859,0.38
163912,"St Mary's College of Maryland",38.20000076,-76.40000153,"MD","$4,827","19%",4827,0.19
137078,"St Petersburg College",27.89999962,-82.69999695,"FL","$6,904","43%",6904,0.43
196176,"State University of New York at New Paltz",41.70000076,-74.09999847,"NY","$8,551","30%",8551,0.3
228431,"Stephen F Austin State University",31.60000038,-94.59999847,"TX","$16,911","42%",16911,0.42
228501,"Sul Ross State University",30.39999962,-103.6999969,"TX","$8,906","57%",8906,0.5700000000000001
196060,"SUNY at Albany",42.70000076,-73.80000305,"NY","$10,515","39%",10515,0.39
196079,"SUNY at Binghamton",42.09999847,-76,"NY","$10,585","29%",10585,0.29
196158,"SUNY at Fredonia",42.5,-79.30000305,"NY","$10,223","36%",10223,0.36
196219,"SUNY at Purchase College",41,-73.69999695,"NY","$12,423","33%",12423,0.33
196121,"SUNY College at Brockport",43.20000076,-77.90000153,"NY","$8,747","40%",8747,0.4
196149,"SUNY College at Cortland",42.59999847,-76.19999695,"NY","$10,442","28%",10442,0.28
196167,"SUNY College at Geneseo",42.79999924,-77.80000305,"NY","$9,704","25%",9704,0.25
196237,"SUNY College at Old Westbury",40.79999924,-73.59999847,"NY","$3,692","51%",3692,0.51
196194,"SUNY College at Oswego",43.5,-76.5,"NY","$9,917","41%",9917,0.41000000000000003
196246,"SUNY College at Plattsburgh",44.70000076,-73.5,"NY","$8,366","36%",8366,0.36
196200,"SUNY College at Potsdam",44.70000076,-75,"NY","$9,150","45%",9150,0.45
196264,"SUNY Empire State College",43.09999847,-73.80000305,"NY","$12,210","35%",12210,0.35000000000000003
196112,"SUNY Institute of Technology at Utica-Rome",43.09999847,-75.19999695,"NY","$9,003","42%",9003,0.42
196185," SUNY Oneonta",42.5,-75.09999847,"NY","$8,508","30%",8508,0.3
228529,"Tarleton State University",32.20000076,-98.19999695,"TX","$12,403","41%",12403,0.41000000000000003
216339,"Temple University",40,-75.19999695,"PA","$16,176","35%",16176,0.35000000000000003
221838,"Tennessee State University",36.20000076,-86.80000305,"TN","$8,798","65%",8798,0.65
221847,"Tennessee Technological University",36.20000076,-85.5,"TN","$9,532","36%",9532,0.36
226152,"Texas A & M International University",27.60000038,-99.40000153,"TX","$4,043","56%",4043,0.56
228723,"Texas A & M University-College Station",30.60000038,-96.30000305,"TX","$4,304","22%",4304,0.22
224554,"Texas A & M University-Commerce",33.20000076,-95.90000153,"TX","$6,940","50%",6940,0.5
224147,"Texas A & M University-Corpus Christi",27.70000076,-97.30000305,"TX","$13,526","41%",13526,0.41000000000000003
228714,"Texas A & M University-Galveston",29.29999924,-94.80000305,"TX",,,0,0
228705,"Texas A & M University-Kingsville",27.5,-97.90000153,"TX","$9,157","50%",9157,0.5
224545,"Texas A & M University-Texarkana",33.5,-94.09999847,"TX","$3,881","45%",3881,0.45
229063,"Texas Southern University",29.70000076,-95.40000153,"TX","$17,973","67%",17973,0.67
228459,"Texas State University",29.89999962,-97.90000153,"TX","$9,149","35%",9149,0.35000000000000003
229115,"Texas Tech University",33.59999847,-101.9000015,"TX","$9,733","28%",9733,0.28
229179,"Texas Woman's University",33.20000076,-97.09999847,"TX","$6,161","45%",6161,0.45
187134,"The College of New Jersey",40.29999924,-74.80000305,"NJ","$6,910","18%",6910,0.18
235167,"The Evergreen State College",47.09999847,-123,"WA","$9,951","46%",9951,0.46
186876,"The Richard Stockton College of New Jersey",39.5,-74.5,"NJ","$12,702","36%",12702,0.36
100751,"The University of Alabama",33.20000076,-87.5,"AL","$17,957","20%",17957,0.2
180489,"The University of Montana",46.90000153,-114,"MT","$11,239","38%",11239,0.38
180692,"The University of Montana-Western",45.20000076,-112.5999985,"MT","$8,410","42%",8410,0.42
221740,"The University of Tennessee-Chattanooga",35,-85.30000305,"TN","$6,873","34%",6873,0.34
221759,"The University of Tennessee-Knoxville",36,-83.90000153,"TN","$8,770","30%",8770,0.3
221768,"The University of Tennessee-Martin",36.29999924,-88.90000153,"TN","$5,016","48%",5016,0.48
228769,"The University of Texas at Arlington",32.70000076,-97.09999847,"TX","$10,493","40%",10493,0.4
228778,"The University of Texas at Austin",30.29999924,-97.69999695,"TX","$10,696","26%",10696,0.26
227377,"The University of Texas at Brownsville",25.89999962,-97.5,"TX","$5,638","51%",5638,0.51
228787,"The University of Texas at Dallas",33,-96.69999695,"TX","$8,471","36%",8471,0.36
228796,"The University of Texas at El Paso",31.79999924,-106.5,"TX","$5,130","58%",5130,0.58
229027,"The University of Texas at San Antonio",29.60000038,-98.59999847,"TX","$8,462","43%",8462,0.43
228802,"The University of Texas at Tyler",32.29999924,-95.19999695,"TX","$8,306","35%",8306,0.35000000000000003
229018,"The University of Texas of the Permian Basin",31.89999962,-102.3000031,"TX","$4,514","19%",4514,0.19
227368,"The University of Texas-Pan American",26.29999924,-98.19999695,"TX","$1,715","63%",1715,0.63
233897,"The University of Virginia's College at Wise",37,-82.59999847,"VA","$8,129","38%",8129,0.38
138354,"The University of West Florida",30.5,-87.19999695,"FL","$8,387","39%",8387,0.39
164076,"Towson University",39.40000153,-76.59999847,"MD","$9,034","26%",9034,0.26
102368,"Troy University",31.79999924,-86,"AL","$11,740","45%",11740,0.45
178615,"Truman State University",40.20000076,-92.59999847,"MO","$7,798","20%",7798,0.2
196088,"University at Buffalo",43,-78.80000305,"NY","$10,146","30%",10146,0.3
200800,"University of Akron Main Campus",41.09999847,-81.5,"OH","$15,204","39%",15204,0.39
100663,"University of Alabama at Birmingham",33.5,-86.80000305,"AL","$12,453","35%",12453,0.35000000000000003
100706,"University of Alabama in Huntsville",34.70000076,-86.59999847,"AL","$15,224","31%",15224,0.31
102553,"University of Alaska Anchorage",61.20000076,-149.8000031,"AK","$6,723","24%",6723,0.24
102614,"University of Alaska Fairbanks",64.90000153,-147.8000031,"AK","$6,952","23%",6952,0.23
102632,"University of Alaska Southeast",58.40000153,-134.6000061,"AK","$7,339","18%",7339,0.18
104179,"University of Arizona",32.20000076,-111,"AZ","$11,562","33%",11562,0.33
106397,"University of Arkansas",36.09999847,-94.19999695,"AR","$10,703","24%",10703,0.24
106245,"University of Arkansas at Little Rock",34.70000076,-92.30000305,"AR","$12,616","39%",12616,0.39
106485,"University of Arkansas at Monticello",33.59999847,-91.80000305,"AR","$9,795","61%",9795,0.61
106412,"University of Arkansas at Pine Bluff",34.20000076,-92,"AR","$7,641","72%",7641,0.72
108092,"University of Arkansas-Fort Smith",35.40000153,-94.40000153,"AR","$7,283","51%",7283,0.51
161873,"University of Baltimore",39.29999924,-76.59999847,"MD","$12,601","43%",12601,0.43
110635,"University of California-Berkeley",37.90000153,-122.3000031,"CA","$8,607","31%",8607,0.31
110644,"University of California-Davis",38.5,-121.8000031,"CA","$10,492","43%",10492,0.43
110653,"University of California-Irvine",33.59999847,-117.8000031,"CA","$8,532","45%",8532,0.45
110662,"University of California-Los Angeles",34.09999847,-118.4000015,"CA","$8,027","36%",8027,0.36
445188,"University of California-Merced",37.40000153,-120.4000015,"CA","$8,720","62%",8720,0.62
110671,"University of California-Riverside",34,-117.3000031,"CA","$9,678","58%",9678,0.58
110680,"University of California-San Diego",32.90000153,-117.1999969,"CA","$8,362","40%",8362,0.4
110705,"University of California-Santa Barbara",34.40000153,-119.8000031,"CA","$10,190","38%",10190,0.38
110714,"University of California-Santa Cruz",37,-122.0999985,"CA","$10,862","46%",10862,0.46
106704,"University of Central Arkansas",35.09999847,-92.5,"AR","$9,749","41%",9749,0.41000000000000003
132903,"University of Central Florida",28.60000038,-81.19999695,"FL","$10,637","38%",10637,0.38
176965,"University of Central Missouri",38.79999924,-93.69999695,"MO","$11,498","37%",11498,0.37
206941,"University of Central Oklahoma",35.70000076,-97.5,"OK","$8,282","35%",8282,0.35000000000000003
201955,"University of Cincinnati-Blue Ash College",39.20000076,-84.40000153,"OH","$10,844","43%",10844,0.43
201946,"University of Cincinnati-Clermont College",39.09999847,-84.19999695,"OH","$11,241","42%",11241,0.42
201885,"University of Cincinnati-Main Campus",39.09999847,-84.5,"OH","$16,089","26%",16089,0.26
126614,"University of Colorado Boulder",40,-105.3000031,"CO","$14,071","18%",14071,0.18
126580,"University of Colorado Colorado Springs",38.90000153,-104.8000031,"CO","$12,821","32%",12821,0.32
126562,"University of Colorado Denver",39.70000076,-105,"CO","$10,153","27%",10153,0.27
129020,"University of Connecticut",41.79999924,-72.19999695,"CT","$12,936","21%",12936,0.21
436827,"University of Connecticut-Avery Point",41.29999924,-72.09999847,"CT","$5,987","28%",5987,0.28
436836,"University of Connecticut-Stamford",41.09999847,-73.5,"CT","$5,762","34%",5762,0.34
130943,"University of Delaware",39.70000076,-75.80000305,"DE","$10,643","14%",10643,0.14
134130,"University of Florida",29.60000038,-82.40000153,"FL","$7,207","32%",7207,0.32
139959,"University of Georgia",34,-83.40000153,"GA","$8,558","24%",8558,0.24
141565,"University of Hawaii at Hilo",19.70000076,-155.1000061,"HI","$8,323","47%",8323,0.47000000000000003
141574,"University of Hawaii at Manoa",21.29999924,-157.8000031,"HI","$7,506","30%",7506,0.3
141839,"University of Hawaii Maui College",20.89999962,-156.5,"HI","$6,245","45%",6245,0.45
141981,"University of Hawaii-West Oahu",21.39999962,-158.1000061,"HI","$5,730","35%",5730,0.35000000000000003
225511,"University of Houston",29.70000076,-95.30000305,"TX","$9,421","38%",9421,0.38
225432,"University of Houston-Downtown",29.79999924,-95.40000153,"TX","$5,769","47%",5769,0.47000000000000003
225502,"University of Houston-Victoria",28.79999924,-97,"TX","$7,246","43%",7246,0.43
142285,"University of Idaho",46.70000076,-117,"ID","$10,655","40%",10655,0.4
145600,"University of Illinois at Chicago",41.90000153,-87.69999695,"IL","$9,663","51%",9663,0.51
148654,"University of Illinois at Springfield",39.70000076,-89.59999847,"IL","$7,052","37%",7052,0.37
145637,"University of Illinois at Urbana-Champaign",40.09999847,-88.19999695,"IL","$7,801","21%",7801,0.21
153658,"University of Iowa",41.70000076,-91.5,"IA","$8,584","19%",8584,0.19
155317,"University of Kansas",39,-95.19999695,"KS","$15,089","22%",15089,0.22
157085,"University of Kentucky",38,-84.5,"KY","$10,051","25%",10051,0.25
160658,"University of Louisiana at Lafayette",30.20000076,-92,"LA","$6,841","33%",6841,0.33
159993,"University of Louisiana at Monroe",32.5,-92.09999847,"LA","$7,558","40%",7558,0.4
157289,"University of Louisville",38.20000076,-85.80000305,"KY","$10,479","29%",10479,0.29
161253,"University of Maine",44.90000153,-68.69999695,"ME","$13,150","33%",13150,0.33
161217,"University of Maine at Augusta",44.29999924,-69.80000305,"ME","$9,685","56%",9685,0.56
161226,"University of Maine at Farmington",44.70000076,-70.09999847,"ME","$12,685","48%",12685,0.48
161235,"University of Maine at Fort Kent",47.29999924,-68.59999847,"ME","$9,912","35%",9912,0.35000000000000003
161244,"University of Maine at Machias",44.70000076,-67.5,"ME","$7,775","39%",7775,0.39
161341,"University of Maine at Presque Isle",46.70000076,-68,"ME","$8,029","40%",8029,0.4
232681,"University of Mary Washington",38.29999924,-77.5,"VA","$13,194","16%",13194,0.16
163338,"University of Maryland Eastern Shore",38.20000076,-75.69999695,"MD","$11,345","54%",11345,0.54
163268,"University of Maryland-Baltimore County",39.29999924,-76.69999695,"MD","$11,501","27%",11501,0.27
163286,"University of Maryland-College Park",39,-76.90000153,"MD","$6,938","20%",6938,0.2
166629,"University of Massachusetts-Amherst",42.40000153,-72.5,"MA","$11,064","25%",11064,0.25
166638,"University of Massachusetts-Boston",42.29999924,-71,"MA","$7,346","39%",7346,0.39
167987,"University of Massachusetts-Dartmouth",41.59999847,-71,"MA","$10,248","38%",10248,0.38
166513,"University of Massachusetts-Lowell",42.70000076,-71.30000305,"MA","$10,718","29%",10718,0.29
220862,"University of Memphis",35.09999847,-90,"TN","$9,894","47%",9894,0.47000000000000003
170976,"University of Michigan-Ann Arbor",42.29999924,-83.69999695,"MI","$5,470","16%",5470,0.16
171137,"University of Michigan-Dearborn",42.29999924,-83.19999695,"MI","$8,483","43%",8483,0.43
171146,"University of Michigan-Flint",43,-83.69999695,"MI","$10,039","42%",10039,0.42
174075,"University of Minnesota-Crookston",47.79999924,-96.59999847,"MN","$8,509","22%",8509,0.22
174233,"University of Minnesota-Duluth",46.79999924,-92.09999847,"MN","$8,312","24%",8312,0.24
174251,"University of Minnesota-Morris",45.59999847,-95.90000153,"MN","$8,797","30%",8797,0.3
456959,"University of Minnesota-Rochester",44,-92.5,"MN","$10,911","28%",10911,0.28
174066,"University of Minnesota-Twin Cities",45,-93.19999695,"MN","$8,650","21%",8650,0.21
176017,"University of Mississippi",34.40000153,-89.5,"MS","$13,678","28%",13678,0.28
178396,"University of Missouri-Columbia",38.90000153,-92.30000305,"MO","$13,035","21%",13035,0.21
178402,"University of Missouri-Kansas City",39,-94.59999847,"MO","$16,488","32%",16488,0.32
178420,"University of Missouri-St Louis",38.70000076,-90.30000305,"MO","$9,704","29%",9704,0.29
101709,"University of Montevallo",33.09999847,-86.90000153,"AL","$14,450","40%",14450,0.4
181215,"University of Nebraska at Kearney",40.70000076,-99.09999847,"NE","$12,119","34%",12119,0.34
181394,"University of Nebraska at Omaha",41.29999924,-96,"NE","$9,066","33%",9066,0.33
181464,"University of Nebraska-Lincoln",40.79999924,-96.69999695,"NE","$11,395","20%",11395,0.2
182281,"University of Nevada-Las Vegas",36.09999847,-115.0999985,"NV","$10,041","35%",10041,0.35000000000000003
182290,"University of Nevada-Reno",39.5,-119.8000031,"NV","$11,779","30%",11779,0.3
183071,"University of New Hampshire at Manchester",43,-71.5,"NH","$13,000","28%",13000,0.28
183044,"University of New Hampshire-Main Campus",43.09999847,-70.90000153,"NH","$15,985","22%",15985,0.22
187985,"University of New Mexico-Main Campus",35.09999847,-106.5999985,"NM","$9,056","39%",9056,0.39
159939,"University of New Orleans",30,-90.09999847,"LA","$7,142","33%",7142,0.33
101879,"University of North Alabama",34.79999924,-87.69999695,"AL","$9,335","41%",9335,0.41000000000000003
199111,"University of North Carolina at Asheville",35.59999847,-82.59999847,"NC","$8,127","34%",8127,0.34
199120,"University of North Carolina at Chapel Hill",35.90000153,-79.09999847,"NC","$4,431","21%",4431,0.21
199139,"University of North Carolina at Charlotte",35.29999924,-80.69999695,"NC","$8,307","40%",8307,0.4
199148,"University of North Carolina at Greensboro",36.09999847,-79.80000305,"NC","$7,923","44%",7923,0.44
199281,"University of North Carolina at Pembroke",34.70000076,-79.19999695,"NC","$9,002","55%",9002,0.55
199184,"University of North Carolina School of the Arts",36.09999847,-80.19999695,"NC","$6,474","32%",6474,0.32
199218,"University of North Carolina Wilmington",34.20000076,-77.90000153,"NC","$10,912","29%",10912,0.29
200280,"University of North Dakota",47.90000153,-97.09999847,"ND","$12,248","20%",12248,0.2
136172,"University of North Florida",30.29999924,-81.5,"FL","$6,445","32%",6445,0.32
227216,"University of North Texas",33.20000076,-97.19999695,"TX","$1,875","37%",1875,0.37
127741,"University of Northern Colorado",40.40000153,-104.6999969,"CO","$13,998","34%",13998,0.34
154095,"University of Northern Iowa",42.5,-92.5,"IA","$10,283","26%",10283,0.26
207500,"University of Oklahoma-Norman Campus",35.20000076,-97.40000153,"OK","$12,803","24%",12803,0.24
209551,"University of Oregon",44,-123.0999985,"OR","$12,083","25%",12083,0.25
215266,"University of Pittsburgh-Bradford",41.90000153,-78.69999695,"PA","$14,020","44%",14020,0.44
215275,"University of Pittsburgh-Greensburg",40.29999924,-79.5,"PA","$13,703","52%",13703,0.52
215284,"University of Pittsburgh-Johnstown",40.29999924,-78.80000305,"PA","$15,057","31%",15057,0.31
215293,"University of Pittsburgh-Pittsburgh Campus",40.40000153,-80,"PA","$21,233","17%",21233,0.17
217484,"University of Rhode Island",41.5,-71.5,"RI","$11,895","27%",11895,0.27
207722,"University of Science and Arts of Oklahoma",35,-98,"OK","$4,477","43%",4477,0.43
102094,"University of South Alabama",30.70000076,-88.19999695,"AL","$10,927","39%",10927,0.39
218645,"University of South Carolina-Aiken",33.59999847,-81.80000305,"SC","$13,112","40%",13112,0.4
218654,"University of South Carolina-Beaufort",32.29999924,-81,"SC","$14,612","39%",14612,0.39
218663,"University of South Carolina-Columbia",34,-81,"SC","$16,496","23%",16496,0.23
218742,"University of South Carolina-Upstate",35,-82,"SC","$14,025","46%",14025,0.46
219471,"University of South Dakota",42.79999924,-96.90000153,"SD","$12,819","27%",12819,0.27
137351,"University of South Florida-Main Campus",28.10000038,-82.40000153,"FL","$6,735","42%",6735,0.42
448840,"University of South Florida-St Petersburg",27.79999924,-82.59999847,"FL","$8,712","41%",8712,0.41000000000000003
151306,"University of Southern Indiana",38,-87.69999695,"IN","$8,465","32%",8465,0.32
161554,"University of Southern Maine",43.70000076,-70.30000305,"ME","$13,893","36%",13893,0.36
176372,"University of Southern Mississippi",31.29999924,-89.30000305,"MS","$11,904","49%",11904,0.49
131399,"University of the District of Columbia",38.90000153,-77.09999847,"DC","$15,629","54%",15629,0.54
206084,"University of Toledo",41.70000076,-83.59999847,"OH","$12,426","36%",12426,0.36
230764,"University of Utah",40.79999924,-111.8000031,"UT","$11,640","31%",11640,0.31
231174,"University of Vermont",44.5,-73.19999695,"VT","$10,742","18%",10742,0.18
234076,"University of Virginia-Main Campus",38,-78.5,"VA","$9,615","13%",9615,0.13
377555,"University of Washington-Bothell Campus",47.79999924,-122.1999969,"WA","$7,304","34%",7304,0.34
236948,"University of Washington-Seattle Campus",47.70000076,-122.3000031,"WA","$7,054","25%",7054,0.25
377564,"University of Washington-Tacoma Campus",47.20000076,-122.4000015,"WA","$7,710","48%",7710,0.48
101587,"University of West Alabama",32.59999847,-88.19999695,"AL","$11,751","53%",11751,0.53
141334,"University of West Georgia",33.59999847,-85.09999847,"GA","$12,581","51%",12581,0.51
240268,"University of Wisconsin-Eau Claire",44.79999924,-91.5,"WI","$8,695","27%",8695,0.27
240277,"University of Wisconsin-Green Bay",44.5,-87.90000153,"WI","$8,848","31%",8848,0.31
240329,"University of Wisconsin-La Crosse",43.79999924,-91.19999695,"WI","$9,225","22%",9225,0.22
240444,"University of Wisconsin-Madison",43.09999847,-89.40000153,"WI","$9,235","15%",9235,0.15
240453,"University of Wisconsin-Milwaukee",43.09999847,-87.90000153,"WI","$12,135","36%",12135,0.36
240365,"University of Wisconsin-Oshkosh",44,-88.5,"WI","$9,280","26%",9280,0.26
240374,"University of Wisconsin-Parkside",42.59999847,-87.90000153,"WI","$6,925","44%",6925,0.44
240462,"University of Wisconsin-Platteville",42.70000076,-90.5,"WI","$9,518","29%",9518,0.29
240471,"University of Wisconsin-River Falls",44.90000153,-92.59999847,"WI","$9,220","31%",9220,0.31
240480,"University of Wisconsin-Stevens Point",44.5,-89.59999847,"WI","$8,295","34%",8295,0.34
240417,"University of Wisconsin-Stout",44.90000153,-91.90000153,"WI","$10,183","30%",10183,0.3
240426,"University of Wisconsin-Superior",46.70000076,-92.09999847,"WI","$7,922","41%",7922,0.41000000000000003
240189,"University of Wisconsin-Whitewater",42.79999924,-88.69999695,"WI","$8,260","30%",8260,0.3
240727,"University of Wyoming",41.29999924,-105.5999985,"WY","$7,886","24%",7886,0.24
230728,"Utah State University",41.70000076,-111.8000031,"UT","$10,895","36%",10895,0.36
230737,"Utah Valley University",40.29999924,-111.6999969,"UT","$6,750","39%",6750,0.39
141264,"Valdosta State University",30.79999924,-83.30000305,"GA","$11,900","47%",11900,0.47000000000000003
200572,"Valley City State University",46.90000153,-98,"ND","$9,158","23%",9158,0.23
231165,"Vermont Technical College",43.90000153,-72.59999847,"VT","$15,069","28%",15069,0.28
152637,"Vincennes University",38.70000076,-87.5,"IN","$8,743","21%",8743,0.21
234030,"Virginia Commonwealth University",37.5,-77.5,"VA","$15,187","29%",15187,0.29
233921,"Virginia Polytechnic Institute and State University",37.20000076,-80.40000153,"VA","$12,446","17%",12446,0.17
234155,"Virginia State University",37.20000076,-77.40000153,"VA","$12,934","71%",12934,0.71
156082,"Washburn University",39,-95.69999695,"KS","$9,052","36%",9052,0.36
236939,"Washington State University",46.70000076,-117.1999969,"WA","$10,296","34%",10296,0.34
181783,"Wayne State College",42.20000076,-97,"NE","$9,202","37%",9202,0.37
172644,"Wayne State University",42.40000153,-83.09999847,"MI","$9,909","48%",9909,0.48
230782,"Weber State University",41.20000076,-111.9000015,"UT","$9,252","29%",9252,0.29
216764,"West Chester University of Pennsylvania",39.90000153,-75.59999847,"PA","$15,937","24%",15937,0.24
237932,"West Liberty University",40.20000076,-80.59999847,"WV","$9,432","39%",9432,0.39
229814,"West Texas A & M University",35,-101.9000015,"TX","$8,400","39%",8400,0.39
237899,"West Virginia State University",38.40000153,-81.80000305,"WV","$5,786","46%",5786,0.46
238032,"West Virginia University",39.59999847,-80,"WV","$7,033","26%",7033,0.26
237686,"West Virginia University at Parkersburg",39.20000076,-81.5,"WV","$7,722","49%",7722,0.49
237950,"West Virginia University Institute of Technology",38.20000076,-81.30000305,"WV","$5,656","41%",5656,0.41000000000000003
200004,"Western Carolina University",35.29999924,-83.09999847,"NC","$9,009","38%",9009,0.38
130776,"Western Connecticut State University",41.40000153,-73.40000153,"CT","$14,257","31%",14257,0.31
149772,"Western Illinois University",40.5,-90.69999695,"IL","$14,317","44%",14317,0.44
157951,"Western Kentucky University",37,-86.5,"KY","$10,933","37%",10933,0.37
172699,"Western Michigan University",42.29999924,-85.59999847,"MI","$12,464","39%",12464,0.39
182564,"Western Nevada College",39.20000076,-119.8000031,"NV","$7,492","44%",7492,0.44
188304,"Western New Mexico University",32.79999924,-108.3000031,"NM","$10,961","48%",10961,0.48
210429,"Western Oregon University",44.90000153,-123.1999969,"OR","$13,022","43%",13022,0.43
128391,"Western State Colorado University",38.5,-106.9000015,"CO","$11,470","30%",11470,0.3
237011,"Western Washington University",48.70000076,-122.5,"WA","$8,762","26%",8762,0.26
168263,"Westfield State University",42.09999847,-72.80000305,"MA","$11,181","34%",11181,0.34
156125,"Wichita State University",37.70000076,-97.30000305,"KS","$11,945","36%",11945,0.36
187444,"William Paterson University of New Jersey",40.90000153,-74.19999695,"NJ","$10,657","42%",10657,0.42
175272,"Winona State University",44,-91.59999847,"MN","$12,767","26%",12767,0.26
199999,"Winston-Salem State University",36.09999847,-80.19999695,"NC","$5,912","58%",5912,0.58
218964,"Winthrop University",34.90000153,-81,"SC","$13,770","40%",13770,0.4
168430,"Worcester State University",42.29999924,-71.80000305,"MA","$12,649","28%",12649,0.28
206604,"Wright State University-Main Campus",39.79999924,-84.09999847,"OH","$11,908","38%",11908,0.38
206695,"Youngstown State University",41.09999847,-80.59999847,"OH","$8,876","49%",8876,0.49
null,"Mesa State College",null,null,"CO",,,,
null,"Sinta Gleska University",null,null,"SD",,,,
null,"State University of New York at Farmingdale",null,null,"NY",,,,
null,"State University of New York at Stony Brook",null,null,"NY",,,,
null,"SUNY College at Buffalo",null,null,"NY",,,,
null,"Califonia State University-Sacramento",null,null,"CA",,,,
null,"North Georgia College & State University",null,null,"GA",,,,
null,"Salish Kootenai College",null,null,"MT",,,,
