"id","name","latitude","longitude","state","anbpy_2013_2014","pra"
196194,"SUNY College at Oswego",43.5,-76.5,"NY","$9,917","41%"
196246,"SUNY College at Plattsburgh",44.70000076,-73.5,"NY","$8,366","36%"
196200,"SUNY College at Potsdam",44.70000076,-75,"NY","$9,150","45%"
196264,"SUNY Empire State College",43.09999847,-73.80000305,"NY","$12,210","35%"
196112,"SUNY Institute of Technology at Utica-Rome",43.09999847,-75.19999695,"NY","$9,003","42%"
196185," SUNY Oneonta",42.5,-75.09999847,"NY","$8,508","30%"
228529,"Tarleton State University",32.20000076,-98.19999695,"TX","$12,403","41%"
216339,"Temple University",40,-75.19999695,"PA","$16,176","35%"
221838,"Tennessee State University",36.20000076,-86.80000305,"TN","$8,798","65%"
221847,"Tennessee Technological University",36.20000076,-85.5,"TN","$9,532","36%"
226152,"Texas A & M International University",27.60000038,-99.40000153,"TX","$4,043","56%"
228723,"Texas A & M University-College Station",30.60000038,-96.30000305,"TX","$4,304","22%"
224554,"Texas A & M University-Commerce",33.20000076,-95.90000153,"TX","$6,940","50%"
224147,"Texas A & M University-Corpus Christi",27.70000076,-97.30000305,"TX","$13,526","41%"
228714,"Texas A & M University-Galveston",29.29999924,-94.80000305,"TX",,
228705,"Texas A & M University-Kingsville",27.5,-97.90000153,"TX","$9,157","50%"
224545,"Texas A & M University-Texarkana",33.5,-94.09999847,"TX","$3,881","45%"
229063,"Texas Southern University",29.70000076,-95.40000153,"TX","$17,973","67%"
228459,"Texas State University",29.89999962,-97.90000153,"TX","$9,149","35%"
229115,"Texas Tech University",33.59999847,-101.9000015,"TX","$9,733","28%"
229179,"Texas Woman's University",33.20000076,-97.09999847,"TX","$6,161","45%"
187134,"The College of New Jersey",40.29999924,-74.80000305,"NJ","$6,910","18%"
235167,"The Evergreen State College",47.09999847,-123,"WA","$9,951","46%"
186876,"The Richard Stockton College of New Jersey",39.5,-74.5,"NJ","$12,702","36%"
100751,"The University of Alabama",33.20000076,-87.5,"AL","$17,957","20%"
180489,"The University of Montana",46.90000153,-114,"MT","$11,239","38%"
180692,"The University of Montana-Western",45.20000076,-112.5999985,"MT","$8,410","42%"
221740,"The University of Tennessee-Chattanooga",35,-85.30000305,"TN","$6,873","34%"
221759,"The University of Tennessee-Knoxville",36,-83.90000153,"TN","$8,770","30%"
221768,"The University of Tennessee-Martin",36.29999924,-88.90000153,"TN","$5,016","48%"
228769,"The University of Texas at Arlington",32.70000076,-97.09999847,"TX","$10,493","40%"
228778,"The University of Texas at Austin",30.29999924,-97.69999695,"TX","$10,696","26%"
227377,"The University of Texas at Brownsville",25.89999962,-97.5,"TX","$5,638","51%"
228787,"The University of Texas at Dallas",33,-96.69999695,"TX","$8,471","36%"
228796,"The University of Texas at El Paso",31.79999924,-106.5,"TX","$5,130","58%"
229027,"The University of Texas at San Antonio",29.60000038,-98.59999847,"TX","$8,462","43%"
228802,"The University of Texas at Tyler",32.29999924,-95.19999695,"TX","$8,306","35%"
229018,"The University of Texas of the Permian Basin",31.89999962,-102.3000031,"TX","$4,514","19%"
227368,"The University of Texas-Pan American",26.29999924,-98.19999695,"TX","$1,715","63%"
233897,"The University of Virginia's College at Wise",37,-82.59999847,"VA","$8,129","38%"
138354,"The University of West Florida",30.5,-87.19999695,"FL","$8,387","39%"
164076,"Towson University",39.40000153,-76.59999847,"MD","$9,034","26%"
102368,"Troy University",31.79999924,-86,"AL","$11,740","45%"
178615,"Truman State University",40.20000076,-92.59999847,"MO","$7,798","20%"
196088,"University at Buffalo",43,-78.80000305,"NY","$10,146","30%"
200800,"University of Akron Main Campus",41.09999847,-81.5,"OH","$15,204","39%"
100663,"University of Alabama at Birmingham",33.5,-86.80000305,"AL","$12,453","35%"
100706,"University of Alabama in Huntsville",34.70000076,-86.59999847,"AL","$15,224","31%"
102553,"University of Alaska Anchorage",61.20000076,-149.8000031,"AK","$6,723","24%"
102614,"University of Alaska Fairbanks",64.90000153,-147.8000031,"AK","$6,952","23%"
102632,"University of Alaska Southeast",58.40000153,-134.6000061,"AK","$7,339","18%"
104179,"University of Arizona",32.20000076,-111,"AZ","$11,562","33%"
106397,"University of Arkansas",36.09999847,-94.19999695,"AR","$10,703","24%"
106245,"University of Arkansas at Little Rock",34.70000076,-92.30000305,"AR","$12,616","39%"
106485,"University of Arkansas at Monticello",33.59999847,-91.80000305,"AR","$9,795","61%"
106412,"University of Arkansas at Pine Bluff",34.20000076,-92,"AR","$7,641","72%"
108092,"University of Arkansas-Fort Smith",35.40000153,-94.40000153,"AR","$7,283","51%"
161873,"University of Baltimore",39.29999924,-76.59999847,"MD","$12,601","43%"
110635,"University of California-Berkeley",37.90000153,-122.3000031,"CA","$8,607","31%"
110644,"University of California-Davis",38.5,-121.8000031,"CA","$10,492","43%"
110653,"University of California-Irvine",33.59999847,-117.8000031,"CA","$8,532","45%"
110662,"University of California-Los Angeles",34.09999847,-118.4000015,"CA","$8,027","36%"
445188,"University of California-Merced",37.40000153,-120.4000015,"CA","$8,720","62%"
110671,"University of California-Riverside",34,-117.3000031,"CA","$9,678","58%"
110680,"University of California-San Diego",32.90000153,-117.1999969,"CA","$8,362","40%"
110705,"University of California-Santa Barbara",34.40000153,-119.8000031,"CA","$10,190","38%"
110714,"University of California-Santa Cruz",37,-122.0999985,"CA","$10,862","46%"
106704,"University of Central Arkansas",35.09999847,-92.5,"AR","$9,749","41%"
132903,"University of Central Florida",28.60000038,-81.19999695,"FL","$10,637","38%"
176965,"University of Central Missouri",38.79999924,-93.69999695,"MO","$11,498","37%"
206941,"University of Central Oklahoma",35.70000076,-97.5,"OK","$8,282","35%"
201955,"University of Cincinnati-Blue Ash College",39.20000076,-84.40000153,"OH","$10,844","43%"
201946,"University of Cincinnati-Clermont College",39.09999847,-84.19999695,"OH","$11,241","42%"
201885,"University of Cincinnati-Main Campus",39.09999847,-84.5,"OH","$16,089","26%"
126614,"University of Colorado Boulder",40,-105.3000031,"CO","$14,071","18%"
126580,"University of Colorado Colorado Springs",38.90000153,-104.8000031,"CO","$12,821","32%"
126562,"University of Colorado Denver",39.70000076,-105,"CO","$10,153","27%"
129020,"University of Connecticut",41.79999924,-72.19999695,"CT","$12,936","21%"
436827,"University of Connecticut-Avery Point",41.29999924,-72.09999847,"CT","$5,987","28%"
436836,"University of Connecticut-Stamford",41.09999847,-73.5,"CT","$5,762","34%"
130943,"University of Delaware",39.70000076,-75.80000305,"DE","$10,643","14%"
134130,"University of Florida",29.60000038,-82.40000153,"FL","$7,207","32%"
139959,"University of Georgia",34,-83.40000153,"GA","$8,558","24%"
141565,"University of Hawaii at Hilo",19.70000076,-155.1000061,"HI","$8,323","47%"
141574,"University of Hawaii at Manoa",21.29999924,-157.8000031,"HI","$7,506","30%"
141839,"University of Hawaii Maui College",20.89999962,-156.5,"HI","$6,245","45%"
141981,"University of Hawaii-West Oahu",21.39999962,-158.1000061,"HI","$5,730","35%"
225511,"University of Houston",29.70000076,-95.30000305,"TX","$9,421","38%"
225432,"University of Houston-Downtown",29.79999924,-95.40000153,"TX","$5,769","47%"
225502,"University of Houston-Victoria",28.79999924,-97,"TX","$7,246","43%"
142285,"University of Idaho",46.70000076,-117,"ID","$10,655","40%"
145600,"University of Illinois at Chicago",41.90000153,-87.69999695,"IL","$9,663","51%"
148654,"University of Illinois at Springfield",39.70000076,-89.59999847,"IL","$7,052","37%"
145637,"University of Illinois at Urbana-Champaign",40.09999847,-88.19999695,"IL","$7,801","21%"
153658,"University of Iowa",41.70000076,-91.5,"IA","$8,584","19%"
155317,"University of Kansas",39,-95.19999695,"KS","$15,089","22%"
157085,"University of Kentucky",38,-84.5,"KY","$10,051","25%"
160658,"University of Louisiana at Lafayette",30.20000076,-92,"LA","$6,841","33%"
159993,"University of Louisiana at Monroe",32.5,-92.09999847,"LA","$7,558","40%"
157289,"University of Louisville",38.20000076,-85.80000305,"KY","$10,479","29%"
161253,"University of Maine",44.90000153,-68.69999695,"ME","$13,150","33%"
161217,"University of Maine at Augusta",44.29999924,-69.80000305,"ME","$9,685","56%"
161226,"University of Maine at Farmington",44.70000076,-70.09999847,"ME","$12,685","48%"
161235,"University of Maine at Fort Kent",47.29999924,-68.59999847,"ME","$9,912","35%"
161244,"University of Maine at Machias",44.70000076,-67.5,"ME","$7,775","39%"
161341,"University of Maine at Presque Isle",46.70000076,-68,"ME","$8,029","40%"
232681,"University of Mary Washington",38.29999924,-77.5,"VA","$13,194","16%"
163338,"University of Maryland Eastern Shore",38.20000076,-75.69999695,"MD","$11,345","54%"
163268,"University of Maryland-Baltimore County",39.29999924,-76.69999695,"MD","$11,501","27%"
163286,"University of Maryland-College Park",39,-76.90000153,"MD","$6,938","20%"
166629,"University of Massachusetts-Amherst",42.40000153,-72.5,"MA","$11,064","25%"
166638,"University of Massachusetts-Boston",42.29999924,-71,"MA","$7,346","39%"
167987,"University of Massachusetts-Dartmouth",41.59999847,-71,"MA","$10,248","38%"
166513,"University of Massachusetts-Lowell",42.70000076,-71.30000305,"MA","$10,718","29%"
220862,"University of Memphis",35.09999847,-90,"TN","$9,894","47%"
170976,"University of Michigan-Ann Arbor",42.29999924,-83.69999695,"MI","$5,470","16%"
171137,"University of Michigan-Dearborn",42.29999924,-83.19999695,"MI","$8,483","43%"
171146,"University of Michigan-Flint",43,-83.69999695,"MI","$10,039","42%"
174075,"University of Minnesota-Crookston",47.79999924,-96.59999847,"MN","$8,509","22%"
174233,"University of Minnesota-Duluth",46.79999924,-92.09999847,"MN","$8,312","24%"
174251,"University of Minnesota-Morris",45.59999847,-95.90000153,"MN","$8,797","30%"
456959,"University of Minnesota-Rochester",44,-92.5,"MN","$10,911","28%"
174066,"University of Minnesota-Twin Cities",45,-93.19999695,"MN","$8,650","21%"
176017,"University of Mississippi",34.40000153,-89.5,"MS","$13,678","28%"
178396,"University of Missouri-Columbia",38.90000153,-92.30000305,"MO","$13,035","21%"
178402,"University of Missouri-Kansas City",39,-94.59999847,"MO","$16,488","32%"
178420,"University of Missouri-St Louis",38.70000076,-90.30000305,"MO","$9,704","29%"
101709,"University of Montevallo",33.09999847,-86.90000153,"AL","$14,450","40%"
181215,"University of Nebraska at Kearney",40.70000076,-99.09999847,"NE","$12,119","34%"
181394,"University of Nebraska at Omaha",41.29999924,-96,"NE","$9,066","33%"
181464,"University of Nebraska-Lincoln",40.79999924,-96.69999695,"NE","$11,395","20%"
182281,"University of Nevada-Las Vegas",36.09999847,-115.0999985,"NV","$10,041","35%"
182290,"University of Nevada-Reno",39.5,-119.8000031,"NV","$11,779","30%"
183071,"University of New Hampshire at Manchester",43,-71.5,"NH","$13,000","28%"
183044,"University of New Hampshire-Main Campus",43.09999847,-70.90000153,"NH","$15,985","22%"
187985,"University of New Mexico-Main Campus",35.09999847,-106.5999985,"NM","$9,056","39%"
159939,"University of New Orleans",30,-90.09999847,"LA","$7,142","33%"
101879,"University of North Alabama",34.79999924,-87.69999695,"AL","$9,335","41%"
199111,"University of North Carolina at Asheville",35.59999847,-82.59999847,"NC","$8,127","34%"
199120,"University of North Carolina at Chapel Hill",35.90000153,-79.09999847,"NC","$4,431","21%"
199139,"University of North Carolina at Charlotte",35.29999924,-80.69999695,"NC","$8,307","40%"
199148,"University of North Carolina at Greensboro",36.09999847,-79.80000305,"NC","$7,923","44%"
199281,"University of North Carolina at Pembroke",34.70000076,-79.19999695,"NC","$9,002","55%"
199184,"University of North Carolina School of the Arts",36.09999847,-80.19999695,"NC","$6,474","32%"
199218,"University of North Carolina Wilmington",34.20000076,-77.90000153,"NC","$10,912","29%"
200280,"University of North Dakota",47.90000153,-97.09999847,"ND","$12,248","20%"
136172,"University of North Florida",30.29999924,-81.5,"FL","$6,445","32%"
227216,"University of North Texas",33.20000076,-97.19999695,"TX","$1,875","37%"
127741,"University of Northern Colorado",40.40000153,-104.6999969,"CO","$13,998","34%"
154095,"University of Northern Iowa",42.5,-92.5,"IA","$10,283","26%"
207500,"University of Oklahoma-Norman Campus",35.20000076,-97.40000153,"OK","$12,803","24%"
209551,"University of Oregon",44,-123.0999985,"OR","$12,083","25%"
215266,"University of Pittsburgh-Bradford",41.90000153,-78.69999695,"PA","$14,020","44%"
215275,"University of Pittsburgh-Greensburg",40.29999924,-79.5,"PA","$13,703","52%"
215284,"University of Pittsburgh-Johnstown",40.29999924,-78.80000305,"PA","$15,057","31%"
215293,"University of Pittsburgh-Pittsburgh Campus",40.40000153,-80,"PA","$21,233","17%"
217484,"University of Rhode Island",41.5,-71.5,"RI","$11,895","27%"
207722,"University of Science and Arts of Oklahoma",35,-98,"OK","$4,477","43%"
102094,"University of South Alabama",30.70000076,-88.19999695,"AL","$10,927","39%"
218645,"University of South Carolina-Aiken",33.59999847,-81.80000305,"SC","$13,112","40%"
218654,"University of South Carolina-Beaufort",32.29999924,-81,"SC","$14,612","39%"
218663,"University of South Carolina-Columbia",34,-81,"SC","$16,496","23%"
218742,"University of South Carolina-Upstate",35,-82,"SC","$14,025","46%"
219471,"University of South Dakota",42.79999924,-96.90000153,"SD","$12,819","27%"
137351,"University of South Florida-Main Campus",28.10000038,-82.40000153,"FL","$6,735","42%"
448840,"University of South Florida-St Petersburg",27.79999924,-82.59999847,"FL","$8,712","41%"
151306,"University of Southern Indiana",38,-87.69999695,"IN","$8,465","32%"
161554,"University of Southern Maine",43.70000076,-70.30000305,"ME","$13,893","36%"
176372,"University of Southern Mississippi",31.29999924,-89.30000305,"MS","$11,904","49%"
131399,"University of the District of Columbia",38.90000153,-77.09999847,"DC","$15,629","54%"
206084,"University of Toledo",41.70000076,-83.59999847,"OH","$12,426","36%"
230764,"University of Utah",40.79999924,-111.8000031,"UT","$11,640","31%"
231174,"University of Vermont",44.5,-73.19999695,"VT","$10,742","18%"
234076,"University of Virginia-Main Campus",38,-78.5,"VA","$9,615","13%"
377555,"University of Washington-Bothell Campus",47.79999924,-122.1999969,"WA","$7,304","34%"
236948,"University of Washington-Seattle Campus",47.70000076,-122.3000031,"WA","$7,054","25%"
377564,"University of Washington-Tacoma Campus",47.20000076,-122.4000015,"WA","$7,710","48%"
101587,"University of West Alabama",32.59999847,-88.19999695,"AL","$11,751","53%"
141334,"University of West Georgia",33.59999847,-85.09999847,"GA","$12,581","51%"
240268,"University of Wisconsin-Eau Claire",44.79999924,-91.5,"WI","$8,695","27%"
240277,"University of Wisconsin-Green Bay",44.5,-87.90000153,"WI","$8,848","31%"
240329,"University of Wisconsin-La Crosse",43.79999924,-91.19999695,"WI","$9,225","22%"
240444,"University of Wisconsin-Madison",43.09999847,-89.40000153,"WI","$9,235","15%"
240453,"University of Wisconsin-Milwaukee",43.09999847,-87.90000153,"WI","$12,135","36%"
240365,"University of Wisconsin-Oshkosh",44,-88.5,"WI","$9,280","26%"
240374,"University of Wisconsin-Parkside",42.59999847,-87.90000153,"WI","$6,925","44%"
240462,"University of Wisconsin-Platteville",42.70000076,-90.5,"WI","$9,518","29%"
240471,"University of Wisconsin-River Falls",44.90000153,-92.59999847,"WI","$9,220","31%"
240480,"University of Wisconsin-Stevens Point",44.5,-89.59999847,"WI","$8,295","34%"
240417,"University of Wisconsin-Stout",44.90000153,-91.90000153,"WI","$10,183","30%"
240426,"University of Wisconsin-Superior",46.70000076,-92.09999847,"WI","$7,922","41%"
240189,"University of Wisconsin-Whitewater",42.79999924,-88.69999695,"WI","$8,260","30%"
240727,"University of Wyoming",41.29999924,-105.5999985,"WY","$7,886","24%"
230728,"Utah State University",41.70000076,-111.8000031,"UT","$10,895","36%"
230737,"Utah Valley University",40.29999924,-111.6999969,"UT","$6,750","39%"
141264,"Valdosta State University",30.79999924,-83.30000305,"GA","$11,900","47%"
200572,"Valley City State University",46.90000153,-98,"ND","$9,158","23%"
231165,"Vermont Technical College",43.90000153,-72.59999847,"VT","$15,069","28%"
152637,"Vincennes University",38.70000076,-87.5,"IN","$8,743","21%"
234030,"Virginia Commonwealth University",37.5,-77.5,"VA","$15,187","29%"
233921,"Virginia Polytechnic Institute and State University",37.20000076,-80.40000153,"VA","$12,446","17%"
234155,"Virginia State University",37.20000076,-77.40000153,"VA","$12,934","71%"
156082,"Washburn University",39,-95.69999695,"KS","$9,052","36%"
236939,"Washington State University",46.70000076,-117.1999969,"WA","$10,296","34%"
181783,"Wayne State College",42.20000076,-97,"NE","$9,202","37%"
172644,"Wayne State University",42.40000153,-83.09999847,"MI","$9,909","48%"
230782,"Weber State University",41.20000076,-111.9000015,"UT","$9,252","29%"
216764,"West Chester University of Pennsylvania",39.90000153,-75.59999847,"PA","$15,937","24%"
237932,"West Liberty University",40.20000076,-80.59999847,"WV","$9,432","39%"
229814,"West Texas A & M University",35,-101.9000015,"TX","$8,400","39%"
237899,"West Virginia State University",38.40000153,-81.80000305,"WV","$5,786","46%"
238032,"West Virginia University",39.59999847,-80,"WV","$7,033","26%"
237686,"West Virginia University at Parkersburg",39.20000076,-81.5,"WV","$7,722","49%"
237950,"West Virginia University Institute of Technology",38.20000076,-81.30000305,"WV","$5,656","41%"
200004,"Western Carolina University",35.29999924,-83.09999847,"NC","$9,009","38%"
130776,"Western Connecticut State University",41.40000153,-73.40000153,"CT","$14,257","31%"
149772,"Western Illinois University",40.5,-90.69999695,"IL","$14,317","44%"
157951,"Western Kentucky University",37,-86.5,"KY","$10,933","37%"
172699,"Western Michigan University",42.29999924,-85.59999847,"MI","$12,464","39%"
182564,"Western Nevada College",39.20000076,-119.8000031,"NV","$7,492","44%"
188304,"Western New Mexico University",32.79999924,-108.3000031,"NM","$10,961","48%"
210429,"Western Oregon University",44.90000153,-123.1999969,"OR","$13,022","43%"
128391,"Western State Colorado University",38.5,-106.9000015,"CO","$11,470","30%"
237011,"Western Washington University",48.70000076,-122.5,"WA","$8,762","26%"
168263,"Westfield State University",42.09999847,-72.80000305,"MA","$11,181","34%"
156125,"Wichita State University",37.70000076,-97.30000305,"KS","$11,945","36%"
187444,"William Paterson University of New Jersey",40.90000153,-74.19999695,"NJ","$10,657","42%"
175272,"Winona State University",44,-91.59999847,"MN","$12,767","26%"
199999,"Winston-Salem State University",36.09999847,-80.19999695,"NC","$5,912","58%"
218964,"Winthrop University",34.90000153,-81,"SC","$13,770","40%"
168430,"Worcester State University",42.29999924,-71.80000305,"MA","$12,649","28%"
206604,"Wright State University-Main Campus",39.79999924,-84.09999847,"OH","$11,908","38%"
206695,"Youngstown State University",41.09999847,-80.59999847,"OH","$8,876","49%"
null,"Mesa State College",null,null,"CO",,
null,"Sinta Gleska University",null,null,"SD",,
null,"State University of New York at Farmingdale",null,null,"NY",,
null,"State University of New York at Stony Brook",null,null,"NY",,
null,"SUNY College at Buffalo",null,null,"NY",,
null,"Califonia State University-Sacramento",null,null,"CA",,
null,"North Georgia College & State University",null,null,"GA",,
null,"Salish Kootenai College",null,null,"MT",,
